Home,Visiter,OverunderMirage,SpreadMirage,HomeMLMirage,VisMLMirage,HomeSpreadOddsMirage,VisSpreadOddsMirage,OverOddsMirage,UnderOddsMirage,OverunderPinnacle,SpreadPinnacle,HomeMLPinnacle,VisMLPinnacle,HomeSpreadOddsPinnacle,VisSpreadOddsPinnacle,OverOddsPinnacle,UnderOddsPinnacle,OverunderSportsbet,SpreadSportsbet,HomeMLSportsbet,VisMLSportsbet,HomeSpreadOddsSportsbet,VisSpreadOddsSportsbet,OverOddsSportsbet,UnderOddsSportsbet,OverunderWestgate,SpreadWestgate,HomeMLWestgate,VisMLWestgate,HomeSpreadOddsWestgate,VisSpreadOddsWestgate,OverOddsWestgate,UnderOddsWestgate,OverunderStation,SpreadStation,HomeMLStation,VisMLStation,HomeSpreadOddsStation,VisSpreadOddsStation,OverOddsStation,UnderOddsStation,OverunderSIA,SpreadSIA,HomeMLSIA,VisMLSIA,HomeSpreadOddsSIA,VisSpreadOddsSIA,OverOddsSIA,UnderOddsSIA,OverunderSBG,SpreadSBG,HomeMLSBG,VisMLSBG,HomeSpreadOddsSBG,VisSpreadOddsSBG,OverOddsSBG,UnderOddsSBG,OverunderBetUS,SpreadBetUS,HomeMLBetUS,VisMLBetUS,HomeSpreadOddsBetUS,VisSpreadOddsBetUS,OverOddsBetUS,UnderOddsBetUS,Year,Month,Day
GASO,HOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
GASO,UCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,12,1
GASO,SAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,8,31
GASO,SFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,7
GASO,CHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,28
GASO,CIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,12
GASO,FUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
GASO,WCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,9
GASO,SAV,,,,,,,,,,,,,,,,,66.0,-42.0,-87750.0,42250.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
GASO,IDHO,,,,,,,,,63.0,-21.5,-1400.0,943.0,-102.0,-110.0,-109.0,-103.0,63.5,-21.5,-1425.0,1075.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,63.0,-22.0,-1500.0,900.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2014,10,11
GASO,ULM,54.0,-14.0,-650.0,475.0,-110.0,-110.0,-110.0,-110.0,53.5,-14.0,-550.0,447.0,-106.0,-106.0,-106.0,-106.0,53.5,-14.0,-531.0,444.0,-107.0,-107.0,-107.0,-107.0,54.5,-14.0,-550.0,425.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,54.0,-14.0,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,54.0,-14.0,-500.0,400.0,-110.0,-110.0,-110.0,-110.0,53.5,-14.0,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,2014,11,29
GASO,APP,,,,,,,,,60.5,-17.0,-675.0,532.0,100.0,-112.0,-106.0,-106.0,61.0,-16.5,-763.0,587.0,-107.0,-107.0,-107.0,-107.0,60.0,-17.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,61.0,-17.0,-1000.0,700.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2014,9,25
GASO,TROY,,,,,,,,,60.0,-24.0,-2600.0,1271.0,100.0,-112.0,-106.0,-106.0,60.5,-24.0,-2113.0,1472.0,-107.0,-107.0,-107.0,-107.0,62.0,-24.0,-3500.0,1300.0,-110.0,-110.0,-110.0,-110.0,62.0,-24.5,-2500.0,1200.0,-110.0,-110.0,-110.0,-110.0,61.0,-24.5,-1500.0,900.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2014,10,30
GASO,WMU,56.5,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,55.5,5.5,193.0,-220.0,-112.0,100.0,-108.0,-104.0,56.5,5.0,186.0,-214.0,-107.0,-107.0,-107.0,-107.0,56.5,5.0,190.0,-220.0,-110.0,-110.0,-110.0,-110.0,56.0,5.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,56.5,5.0,180.0,-220.0,-115.0,-105.0,-110.0,-110.0,56.5,5.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,56.5,5.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,2015,9,12
GASO,CIT,,,,,,,,,,,,,,,,,56.0,-22.0,-1610.0,1190.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
GASO,NMSU,,,,,,,,,,,,,,,,,62.0,-31.0,-10025.0,5475.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
GASO,TXST,,,,,,,,,65.0,-20.5,-1100.0,789.0,-106.0,-106.0,-102.0,-110.0,65.0,-20.5,-1183.0,867.0,-107.0,-107.0,-107.0,-107.0,65.5,-20.5,-1500.0,850.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,65.0,-20.5,-1500.0,900.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,10,29
GASO,USA,,,,,,,,,56.0,-21.5,-1500.0,991.0,-108.0,-104.0,-102.0,-110.0,55.5,-21.5,-1425.0,1075.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,55.5,-21.0,-1500.0,900.0,-130.0,110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,11,28
GASO,GAST,,,,,,,,,57.0,-20.5,-1600.0,1037.0,-102.0,-110.0,-106.0,-106.0,57.0,-20.5,-1375.0,1025.0,-107.0,-107.0,-107.0,-107.0,58.0,-20.5,-2000.0,1000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,57.0,-20.5,-1600.0,950.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,12,5
GASO,SAV,,,,,,,,,,,,,,,,,72.0,-57.0,-810000.0,390000.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,-57.0,-48032.0,37856.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,9,3
GASO,ULM,,,,,,,,,57.0,-27.0,-3500.0,1657.0,100.0,-112.0,-108.0,-106.0,57.0,-27.0,-3700.0,2300.0,-107.0,-107.0,-107.0,-107.0,57.0,-27.0,-5000.0,1500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,57.0,-26.5,-9999.0,2000.0,-110.0,-110.0,-110.0,-110.0,57.0,-27.0,-4000.0,2000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,9,17
GASO,APP,45.5,6.5,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,46.5,6.0,222.0,-255.0,-100.0,-112.0,-105.0,-109.0,46.0,6.5,226.0,-254.0,-107.0,-107.0,-107.0,-107.0,45.5,6.5,210.0,-250.0,-110.0,-110.0,-110.0,-110.0,46.5,6.0,200.0,-250.0,-110.0,-110.0,-110.0,-110.0,46.0,6.5,215.0,-265.0,-110.0,-110.0,-110.0,-110.0,46.0,6.5,220.0,-260.0,-110.0,-110.0,-110.0,-110.0,46.0,6.5,220.0,-260.0,-110.0,-110.0,-110.0,-110.0,2016,10,27
GASO,ULL,45.0,-6.0,-250.0,210.0,-110.0,-110.0,-110.0,-110.0,45.0,-7.5,-255.0,222.0,124.0,-140.0,-104.0,-110.0,45.0,-7.0,-249.0,221.0,118.0,-132.0,-107.0,-107.0,45.0,-6.5,-260.0,220.0,-110.0,-110.0,-110.0,-110.0,45.0,-5.5,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,45.5,-6.0,-265.0,215.0,-110.0,-110.0,-110.0,-110.0,45.0,-7.0,-255.0,215.0,115.0,-135.0,-110.0,-110.0,45.0,-6.0,-270.0,230.0,-110.0,-110.0,-110.0,-110.0,2016,11,11
GASO,TROY,52.5,7.0,230.0,-270.0,-115.0,-105.0,-110.0,-110.0,53.0,7.0,213.0,-245.0,-107.0,-105.0,100.0,-115.0,52.5,7.5,221.0,-249.0,-127.0,113.0,-107.0,-107.0,52.5,7.0,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,53.5,7.0,220.0,-300.0,-110.0,-110.0,-110.0,-110.0,52.0,7.5,245.0,-310.0,-105.0,-115.0,100.0,-120.0,52.5,7.5,215.0,-255.0,-130.0,110.0,-110.0,-110.0,53.0,7.0,230.0,-270.0,-110.0,-110.0,-110.0,-110.0,2016,12,3
GASO,UNH,,,,,,,,,,,,,,,,,54.5,-8.0,-293.0,257.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-8.0,-300.0,250.0,-110.0,-110.0,-120.0,-120.0,54.5,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,2017,9,9
GASO,ARST,54.0,9.0,280.0,-340.0,-110.0,-110.0,-110.0,-110.0,54.0,8.5,254.0,-295.0,-115.0,102.0,-109.0,-105.0,54.0,9.5,269.0,-311.0,-117.0,103.0,-107.0,-107.0,54.5,8.5,275.0,-350.0,-110.0,-110.0,-110.0,-110.0,55.0,9.0,280.0,-340.0,-110.0,-110.0,-110.0,-110.0,54.5,7.5,230.0,-290.0,-110.0,-110.0,-110.0,-110.0,54.0,8.0,260.0,-320.0,-110.0,-110.0,-110.0,-110.0,54.5,8.0,260.0,-320.0,-110.0,-110.0,-110.0,-110.0,2017,10,5
GASO,NMSU,58.0,5.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,59.0,5.0,180.0,-205.0,-106.0,-106.0,-107.0,-107.0,59.0,5.5,186.0,-214.0,-107.0,-107.0,-107.0,-107.0,59.0,6.0,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,58.0,5.0,175.0,-200.0,-110.0,-110.0,-110.0,-110.0,58.5,5.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,59.0,5.0,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,59.0,5.5,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,2017,10,14
GASO,GAST,51.5,4.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,49.5,5.0,182.0,-207.0,-102.0,-110.0,-106.0,-108.0,49.5,5.0,186.0,-214.0,-107.0,-107.0,-107.0,-107.0,50.5,5.0,183.0,-225.0,-110.0,-110.0,-110.0,-110.0,49.5,5.0,175.0,-200.0,-110.0,-110.0,-110.0,-110.0,50.0,4.5,185.0,-225.0,-105.0,-115.0,-110.0,-110.0,49.5,5.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,50.0,5.0,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,2017,11,4
GASO,USA,44.5,5.5,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,45.0,6.0,201.0,-230.0,-104.0,-108.0,-115.0,100.0,45.5,6.0,201.0,-229.0,-107.0,-107.0,-107.0,-107.0,45.5,6.0,190.0,-240.0,-110.0,-110.0,-110.0,-110.0,45.0,6.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,45.5,6.5,190.0,-235.0,-110.0,-110.0,-110.0,-110.0,45.5,6.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,45.0,6.0,190.0,-230.0,-110.0,-110.0,-110.0,-110.0,2017,11,18
MTH,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
MTH,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,29
MTH,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
MTH,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
MTH,AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,3
MTH,GUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
MTH,EMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
MTH,CHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,5
MTH,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,26
MTH,UNCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,16
MTH,SVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
MTH,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,20
MTH,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,11
MTH,AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
MTH,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,15
MTH,GUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,12
MTH,RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
MTH,UNCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
MTH,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,31
MTH,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
MTH,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
MTH,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,22
MTH,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
MTH,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,3
MTH,GUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
MTH,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,16
MTH,BRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,14
MTH,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
MTH,UNCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,11
CAS,PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
CAS,REN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,15
CAS,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
CAS,BEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
CAS,MOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
CAS,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
CAS,MOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,12
CAS,GAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
CAS,BEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,9
CAS,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,16
CAS,PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
CAS,REN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,20
CAS,ANN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,11
CAS,HUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,25
CAS,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
CAS,ASC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,26
CAS,MOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
CAS,GAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
CAS,BEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,7
CAS,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
CAS,PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,3
CAS,ANN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
CAS,SAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,17
CAS,HUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
CAS,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,22
CAS,FIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
CAS,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,16
CAS,MOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,7
CAS,DEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
CAS,GAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
JAC,WEBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,15
JAC,MRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,29
JAC,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
JAC,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
JAC,DRKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,17
JAC,MORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
JAC,UWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
JAC,BUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,28
JAC,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,26
JAC,STET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,16
JAC,PENN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,20
JAC,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,13
JAC,DRKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
JAC,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,15
JAC,MORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,3
JAC,STET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
JAC,EDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
JAC,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,7
JAC,VALP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,21
JAC,DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
JAC,DRKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
JAC,MRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,19
JAC,DUQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
JAC,EDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,17
JAC,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,7
JAC,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
JAC,STET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,11
JAC,VALP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
JAC,WAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,16
JAC,GUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
ODU,DUQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
ODU,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,15
ODU,UNH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
ODU,NOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
ODU,DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,27
ODU,W&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
ODU,CCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,12,1
