HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
2005,278,2015,8,,-16.5,-16.5,-17.0,-17.0,-17.0,,,28,mwc,-17.0,-17.0,,-17.0,-17.0
259,150,2015,8,-35.5,-3.5,-3.5,-3.5,-3.0,-4.0,-3.5,-3.5,-2,acc,-3.5,-3.5,-35.5,-3.5,-3.5
2440,62,2015,8,19.5,-7.5,-7.5,-7.0,-7.5,-7.5,-7.0,-7.0,10,mwc,-7.5,-7.5,19.5,-7.25,-7.5
251,2306,2015,8,-12.5,-7.0,-7.5,-7.0,-7.0,-6.5,-7.0,-7.0,14,big-12,-7.0,-7.0,-12.5,-7.0,-7.0
239,66,2015,8,35.0,-13.5,-35.5,-12.5,-13.0,-12.0,,-13.5,18,big-12,-35.5,-35.5,35.0,-13.0,-13.5
252,2681,2015,8,40.0,,-51.0,,,,,,64,independent,-51.0,-51.0,40.0,-5.5,-51.0
276,249,2015,8,33.0,-15.333333333333336,-27.5,-10.75,-11.0,-15.5,-6.5,-5.5,17,cusa,-27.5,-27.5,33.0,-10.875,-27.5
2229,295,2015,8,8.0,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,29,cusa,-14.0,-14.0,8.0,-14.0,-14.0
2026,290,2015,8,12.0,-6.0,-7.0,-6.5,-6.5,-6.5,-6.5,-6.0,18,sun-belt,-6.5,-6.5,12.0,-6.5,-6.5
326,6,2015,8,-6.0,2.0,2.0,2.0,1.0,2.0,2.0,1.5,18,sun-belt,2.0,2.0,-6.0,2.0,2.0
2653,70,2015,7,,-10.0,-10.0,-9.5,-22.0,-10.0,-10.0,-10.0,-3,sun-belt,-10.0,-10.0,,-10.0,-10.0
235,145,2015,7,28.0,10.0,10.5,10.0,10.5,10.0,10.5,10.5,13,american,10.25,10.0,28.0,10.5,10.5
245,333,2015,7,-28.0,5.0,5.0,5.0,4.5,5.0,5.0,5.5,-18,sec,5.0,5.0,-28.0,5.0,5.0
96,2,2015,7,24.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-3,sec,2.0,2.0,24.0,2.0,2.0
61,142,2015,7,0.5,-14.5,-15.0,-15.5,-15.0,-15.5,3.5,3.5,3,sec,-15.0,-15.0,0.5,-14.75,-15.5
2305,2641,2015,7,8.5,-13.25,33.0,-13.0,-13.75,-13.5,-10.0,-12.5,-10,big-12,33.0,33.0,8.5,-12.75,-13.75
265,204,2015,7,32.5,-7.5,-8.0,-8.0,-7.5,-7.5,-8.0,-7.5,21,pac-12,-7.5,-7.5,32.5,-7.5,-7.5
2572,2636,2015,7,32.5,-7.5,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,22,cusa,-7.5,-7.5,32.5,-7.5,-7.5
328,68,2015,7,-36.5,7.5,7.5,7.5,8.0,7.5,0.0,7.5,26,mwc,7.5,7.5,-36.5,7.5,7.5
24,26,2015,7,,-6.5,-7.0,-7.0,-6.5,-6.0,-6.5,-7.0,21,pac-12,-6.5,-6.5,,-6.5,-7.0
87,30,2015,7,,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,10,independent,-6.0,-6.0,,-6.0,-6.0
36,2005,2015,7,18.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15,mwc,3.5,3.5,18.0,3.5,3.5
41,58,2015,7,19.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-8,american,-0.5,-1.0,19.0,-0.5,-1.0
2655,248,2015,7,-8.5,21.0,21.0,21.0,21.0,21.0,-2.25,-2.25,-35,american,21.0,21.0,-8.5,21.0,21.0
52,97,2015,7,-7.0,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,-6.5,20,acc,-6.5,-6.5,-7.0,-6.5,-6.5
258,183,2015,7,21.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,6,acc,-7.0,-7.0,21.0,-7.0,-7.0
290,166,2015,7,48.5,-16.5,-31.0,-16.5,-17.0,-17.0,1.0,1.0,30,sun-belt,-31.0,-31.0,48.5,-16.5,-17.0
2579,238,2015,7,3.5,-2.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,9,sec,-1.5,-1.5,3.5,-1.5,-1.5
252,2132,2015,7,1.5,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,14,independent,-4.5,-4.5,1.5,-4.5,-4.5
59,221,2015,7,-10.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3,acc,-3.0,-3.0,-10.5,-3.0,-3.0
2390,259,2015,7,-10.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,10,acc,-3.0,-3.0,-10.0,-3.0,-3.0
77,2294,2015,7,-9.0,2.0,2.0,1.5,1.5,2.0,1.5,2.0,-30,big-ten,1.75,1.5,-9.0,1.75,2.0
66,2628,2015,7,-5.333333333333333,20.5,20.5,21.0,21.0,21.0,6.33333333333333,6.33333333333333,-24,big-12,21.0,21.0,-5.333333333333333,20.5,21.0
2433,2026,2015,7,-17.333333333333332,14.0,14.5,14.0,14.0,14.5,14.0,14.0,-45,sun-belt,14.0,14.0,-17.333333333333332,14.0,14.0
275,2509,2015,7,6.5,-21.5,-22.5,-6.5,-7.0,-15.0,-7.0,-7.0,17,big-ten,-22.0,-22.5,6.5,-7.0,-7.0
249,98,2015,7,-12.666666666666664,2.333333333333333,34.5,2.1666666666666665,2.0,2.1666666666666665,2.1666666666666696,2.1666666666666696,-27,cusa,34.5,34.5,-12.666666666666664,2.166666666666668,2.1666666666666665
84,164,2015,7,,-6.5,-7.0,-6.0,-6.5,-6.5,-6.5,-7.0,-3,big-ten,-6.5,-6.5,,-6.5,-6.5
153,154,2015,7,2.333333333333333,-17.0,-17.0,-17.0,-17.0,-17.0,-2.1666666666666696,-2.1666666666666696,36,acc,-17.0,-17.0,2.333333333333333,-17.0,-17.0
99,57,2015,7,-14.75,-6.0,-6.0,-6.5,-6.5,-6.5,-6.0,-6.5,7,sec,-6.5,-6.5,-14.75,-6.5,-6.5
228,103,2015,7,2.0,-18.0,-17.5,-18.0,-5.0,-17.5,-4.5,-4.5,17,acc,-17.5,-17.5,2.0,-11.25,-18.0
2226,276,2015,7,2.0,3.0,3.5,3.5,3.5,3.5,3.5,3.0,-16,cusa,3.5,3.5,2.0,3.5,3.5
344,2348,2015,7,2.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.5,25,sec,-11.0,-11.0,2.0,-11.0,-11.0
2649,2199,2015,7,1.5,-11.0,-28.0,-12.0,-4.5,-12.0,-11.0,-11.0,43,mac,-28.0,-28.0,1.5,-11.0,-11.0
193,2459,2015,7,6.666666666666668,17.5,18.0,18.0,18.0,18.0,-1.0,18.0,-33,mac,18.0,18.0,6.666666666666668,18.0,18.0
189,2006,2015,7,-3.0,-12.5,-13.0,-12.5,-12.5,-12.5,-12.5,-12.5,49,mac,-12.5,-12.5,-3.0,-12.5,-12.5
2393,2229,2015,7,6.333333333333332,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,8,cusa,-10.5,-10.5,6.333333333333332,-10.5,-10.5
113,2309,2015,7,27.66666666666667,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-5,mac,-7.0,-7.0,27.66666666666667,-7.0,-7.0
130,127,2015,7,-13.0,-7.5,-7.5,-7.5,-7.0,-7.0,-7.5,-7.5,-4,big-ten,-7.5,-7.5,-13.0,-7.5,-7.5
278,2439,2015,7,,5.0,5.5,5.0,5.5,6.0,5.5,-6.0,3,mwc,5.5,5.5,,5.5,5.5
135,158,2015,7,1.5,0.0,-1.0,-1.0,-1.5,0.0,0.0,0.0,-23,big-ten,-0.5,0.0,1.5,0.0,0.0
151,202,2015,7,14.0,-14.0,-14.5,-14.0,-13.5,-14.5,-14.5,-14.5,13,american,-14.25,-14.5,14.0,-14.25,-14.5
167,62,2015,7,,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.5,1,mwc,-4.0,-4.0,,-4.0,-4.0
2117,2084,2015,7,-2.5,-7.0,-7.0,-6.5,-6.5,-7.0,-6.5,-7.0,37,mac,-7.0,-7.0,-2.5,-6.75,-7.0
195,2711,2015,7,26.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-35,mac,-3.5,-3.5,26.0,-3.5,-3.5
239,277,2015,7,20.0,-20.5,-20.0,-20.5,-21.0,-20.5,,-6.5,24,big-12,-20.5,-20.5,20.0,-20.5,-20.5
218,2116,2015,7,15.5,-20.5,-20.0,-20.0,-6.5,-20.0,1.5,-6.0,14,american,-20.0,-20.0,15.5,-13.25,-20.0
295,2429,2015,7,28.0,-4.5,-4.5,-4.5,-5.0,-4.5,-4.0,-4.5,3,cusa,-4.5,-4.5,28.0,-4.5,-4.5
2751,2440,2015,7,7.0,6.5,6.5,6.5,6.0,6.0,6.0,6.0,7,mwc,6.0,6.0,7.0,6.25,6.0
2306,201,2015,7,0.0,3.5,4.0,4.0,4.0,4.5,4.0,4.0,-55,big-12,4.0,4.0,0.0,4.0,4.0
2050,2247,2015,7,33.0,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,-12,mac,-14.0,-14.0,33.0,-14.0,-14.0
349,2083,2015,7,,,-26.5,,,,,,7,independent,-26.5,-26.5,,-26.5,-26.5
2633,61,2015,6,-17.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5,7,sec,2.5,2.5,-17.0,2.5,2.5
2229,2638,2015,6,42.0,-13.5,-14.0,-14.0,-14.0,-13.5,-14.0,-7.5,40,cusa,-14.0,-14.0,42.0,-13.75,-14.0
2440,167,2015,6,7.0,-4.0,-4.0,-4.0,-5.0,-4.0,-4.0,-4.0,18,mwc,-4.0,-4.0,7.0,-4.0,-4.0
30,264,2015,6,3.0,-17.0,-17.0,-17.0,-17.0,-17.0,-7.5,-17.0,-5,pac-12,-17.0,-17.0,3.0,-17.0,-17.0
12,204,2015,6,28.0,-8.0,-8.5,-8.5,-9.0,-8.5,-8.5,-8.5,37,pac-12,-8.5,-8.5,28.0,-8.5,-8.5
2483,265,2015,6,,-15.5,-15.5,-16.0,-16.0,-15.5,-5.66666666666667,-5.25,-7,pac-12,-15.5,-15.5,,-15.5,-15.5
36,68,2015,6,-42.0,14.5,15.5,15.5,15.5,15.5,0.0,15.0,-31,mwc,15.5,15.5,-42.0,15.25,15.5
221,258,2015,6,,-8.0,-8.0,-8.0,-8.5,-8.0,-8.0,-8.0,7,acc,-8.0,-8.0,,-8.0,-8.0
2509,135,2015,6,12.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,-28,big-ten,3.25,3.0,12.0,3.5,3.5
189,113,2015,6,34.5,-11.5,-12.0,-12.0,-13.0,-12.0,-12.0,-11.5,24,mac,-12.0,-12.0,34.5,-12.0,-12.0
252,151,2015,6,1.6666666666666667,-10.0,-10.0,-9.5,-10.0,-10.0,-10.0,-10.0,7,independent,-10.0,-10.0,1.6666666666666667,-10.0,-10.0
87,2426,2015,6,-10.0,-14.0,-14.0,-14.0,-14.0,-14.5,-14.0,-14.5,17,independent,-14.0,-14.0,-10.0,-14.0,-14.0
259,152,2015,6,-24.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,15,acc,-2.5,-2.5,-24.0,-2.5,-2.5
58,183,2015,6,,1.5,1.5,1.5,2.0,1.5,1.5,1.0,21,american,1.5,1.5,,1.5,1.5
309,326,2015,6,43.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,22,sun-belt,-4.0,-4.0,43.0,-4.0,-4.0
145,166,2015,6,48.0,-16.5,-46.0,-16.5,-17.0,-17.0,1.0,1.0,49,sec,-46.0,-46.0,48.0,-16.5,-17.0
248,2567,2015,6,,-25.0,-25.0,-13.0,-13.0,-12.5,-12.0,-12.0,21,american,-25.0,-25.0,,-13.0,-25.0
218,2655,2015,6,,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,39,american,-14.5,-14.5,,-14.5,-14.5
202,2433,2015,6,35.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,10,american,-10.0,-10.0,35.5,-10.0,-10.0
99,2579,2015,6,23.0,-20.5,-20.5,-20.5,-6.25,-20.5,-2.5,-3.0,21,sec,-20.5,-20.5,23.0,-13.375,-20.5
277,197,2015,6,-7.0,-5.0,-5.0,-5.0,-5.5,-5.0,-5.0,-5.0,-7,big-12,-5.0,-5.0,-7.0,-5.0,-5.0
2306,2628,2015,6,-4.5,8.5,9.0,9.0,10.0,9.5,9.0,9.0,-7,big-12,9.0,9.0,-4.5,9.0,9.0
2247,2026,2015,6,-9.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,-34,sun-belt,14.5,14.5,-9.0,14.5,14.5
228,59,2015,6,11.0,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,19,acc,-7.5,-7.5,11.0,-7.5,-7.5
103,154,2015,6,5.0,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-3,acc,-9.5,-9.5,5.0,-9.5,-9.5
142,57,2015,6,-5.0,6.5,7.0,6.5,6.0,7.0,6.5,6.5,-18,sec,6.5,6.5,-5.0,6.5,6.5
195,193,2015,6,20.666666666666668,-15.5,-15.5,-15.5,-15.5,-15.5,-10.5,-10.5,31,mac,-15.5,-15.5,20.666666666666668,-15.5,-15.5
2636,2348,2015,6,4.5,13.0,13.5,13.0,-4.0,13.5,13.5,13.0,-3,cusa,13.0,13.0,4.5,13.0,13.0
98,2393,2015,6,14.5,-7.0,-7.5,-7.0,-7.5,-7.0,-7.0,-7.0,30,cusa,-7.0,-7.0,14.5,-7.0,-7.0
276,2572,2015,6,1.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,21,cusa,-3.0,-3.0,1.0,-3.0,-3.0
2199,2006,2015,6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,-26,mac,8.5,8.5,8.5,8.5,8.5
2649,2309,2015,6,26.0,-16.5,-16.5,-16.5,-11.333333333333336,-16.5,-16.5,-16.5,31,mac,-16.5,-16.5,26.0,-16.5,-16.5
213,84,2015,6,-7.0,-5.0,-4.5,-4.5,-4.0,-4.0,-4.0,-4.5,22,big-ten,-4.5,-4.5,-7.0,-4.5,-4.5
158,275,2015,6,18.0,2.5,2.5,2.5,2.0,2.5,2.5,3.0,-2,big-ten,2.5,2.5,18.0,2.5,2.5
194,120,2015,6,39.0,-16.333333333333332,-31.5,-16.333333333333332,-16.166666666666668,-16.5,0.0,-1.0,21,big-ten,-31.5,-31.5,39.0,-16.25,-16.333333333333332
2711,2117,2015,6,11.5,-5.0,-5.0,-5.0,-5.0,-4.5,-5.0,-5.0,2,mac,-5.0,-5.0,11.5,-5.0,-5.0
130,77,2015,6,-9.0,-10.5,-10.5,-10.0,-10.0,-10.0,-10.5,-10.5,38,big-ten,-10.5,-10.5,-9.0,-10.25,-10.5
2294,356,2015,6,34.0,-10.5,-10.5,-10.5,-10.5,-10.0,-10.0,-10.5,9,big-ten,-10.5,-10.5,34.0,-10.5,-10.5
2116,41,2015,6,10.0,1.5,1.5,1.0,1.0,1.0,1.0,1.5,-27,american,1.0,1.0,10.0,1.25,1.0
333,8,2015,6,-4.0,-15.0,-15.5,-15.5,-16.5,-15.5,-6.0,-6.0,13,sec,-15.5,-15.5,-4.0,-15.25,-15.5
344,2653,2015,6,26.5,-24.5,-31.5,-24.0,1.5,-25.0,1.0,0.0,28,sec,-31.5,-31.5,26.5,-12.0,-31.5
349,150,2015,6,-30.0,14.0,14.0,13.0,13.5,13.5,13.5,14.0,-41,independent,13.5,13.5,-30.0,13.5,13.5
2459,2050,2015,6,11.0,-10.5,-10.0,-11.0,-10.5,-10.5,-10.0,-10.0,18,mac,-10.5,-10.5,11.0,-10.25,-10.5
2641,66,2015,6,,-13.5,-13.5,-12.5,-13.0,-12.0,-13.5,-13.5,35,big-12,-13.25,-13.5,,-13.5,-13.5
2226,242,2015,6,19.5,-4.0,-4.0,-3.5,-3.5,-3.5,-4.0,-4.0,-1,cusa,-3.75,-4.0,19.5,-3.75,-4.0
249,2502,2015,6,-7.0,,4.0,,,4.0,,3.5,-59,cusa,4.0,4.0,-7.0,3.75,4.0
251,201,2015,6,-7.0,15.0,16.0,16.0,16.0,16.0,2.0,2.5,7,big-12,16.0,16.0,-7.0,15.5,16.0
2305,239,2015,6,-35.0,17.0,46.0,17.0,17.5,17.0,2.0,2.0,-59,big-12,46.0,46.0,-35.0,17.0,17.0
2572,344,2015,1,,21.0,20.5,-2.5,21.0,20.5,-2.0,-2.0,-18,cusa,20.75,20.5,,20.5,-2.0
96,309,2015,1,,-17.0,-17.0,-17.0,-16.0,-16.5,1.5,-14.5,7,sec,-16.75,-17.0,,-16.5,-17.0
6,2241,2015,1,,,-21.5,,,,,,10,sun-belt,-21.5,-21.5,,-21.5,-21.5
145,2630,2015,1,,,-43.0,,,,,,73,sec,-43.0,-43.0,,-43.0,-43.0
8,2638,2015,1,,-20.5,-31.5,-14.0,-20.5,-21.0,-14.0,-7.5,35,sec,-31.5,-31.5,,-20.5,-20.5
68,264,2015,1,,-12.0,-12.0,-12.0,-12.5,-12.5,-12.5,-12.0,3,mwc,-12.25,-12.5,,-12.0,-12.0
12,2636,2015,1,,-25.5,-33.0,-7.5,-8.0,-8.0,-7.5,-7.5,10,pac-12,-33.0,-33.0,,-8.0,-7.5
21,301,2015,1,,,-36.5,,,,,,34,mwc,-36.5,-36.5,,-36.5,-36.5
23,160,2015,1,,,-7.0,,,,,,30,mwc,-7.0,-7.0,,-7.0,-7.0
158,252,2015,1,,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5,big-ten,-5.0,-5.0,,-5.0,-5.0
25,2755,2015,1,,,-45.5,,,,,,59,pac-12,-45.5,-45.5,,-45.5,-45.5
245,9,2015,1,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,21,sec,-3.0,-3.0,,-3.0,-3.0
62,38,2015,1,,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8,mwc,7.0,7.0,,7.0,7.0
26,258,2015,1,,-17.5,-17.5,-18.0,-17.5,-17.5,-8.0,-8.0,18,pac-12,-17.5,-17.5,,-17.5,-17.5
30,2032,2015,1,,-27.0,-27.0,-4.0,-4.5,-4.5,-8.25,-4.0,49,pac-12,-27.0,-27.0,,-4.5,-27.0
36,2542,2015,1,,,-51.0,,,,,,52,mwc,-51.0,-51.0,,-51.0,-51.0
77,24,2015,1,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,big-ten,10.0,10.0,,10.0,10.0
41,222,2015,1,,,7.0,,,,,,5,american,7.0,7.0,,7.0,7.0
52,326,2015,1,,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,43,acc,-4.0,,,-4.0,-4.0
57,166,2015,1,,-16.5,-34.0,-16.5,-17.0,-17.0,1.0,1.0,48,sec,-34.0,-34.0,,-16.5,-17.0
202,2226,2015,1,,-4.0,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,3,american,-4.5,-4.5,,-4.5,-4.5
58,50,2015,1,,,-28.5,,,,,,48,american,-28.5,-28.5,,-28.5,-28.5
2579,153,2015,1,,1.5,1.5,1.5,2.0,1.5,1.5,1.5,4,sec,1.5,1.5,,1.5,1.5
59,2016,2015,1,,,-41.0,,,,,,63,acc,-41.0,-41.0,,-41.0,-41.0
61,2433,2015,1,,-10.0,-37.0,-10.0,-10.0,-10.0,-10.0,-10.0,37,sec,-37.0,,,-10.0,-10.0
2348,2582,2015,1,,,-39.0,,,,,,47,cusa,-39.0,-39.0,,-39.0,-39.0
2117,197,2015,1,,21.0,21.0,2.5,3.0,21.0,3.0,3.0,-11,mac,21.0,21.0,,3.0,3.0
87,251,2015,1,,-8.5,-9.0,-9.0,-9.5,-9.5,-9.0,-8.5,35,independent,-9.0,-9.0,,-9.0,-9.0
66,2460,2015,1,,,-14.5,,,,,-14.5,24,big-12,-14.5,-14.5,,-14.5,-14.5
135,2628,2015,1,,16.5,16.0,16.0,17.0,15.5,5.0,5.0,-6,big-ten,16.25,16.0,,16.0,5.0
70,195,2015,1,,6.5,7.0,6.5,6.5,7.0,6.5,7.0,-17,sun-belt,6.5,6.5,,6.5,6.5
228,2747,2015,1,,,-35.5,,,,,0.0,39,acc,-35.5,-35.5,,-17.75,-35.5
218,213,2015,1,,6.0,7.0,6.0,6.5,6.5,6.0,6.0,17,american,6.0,6.0,,6.0,6.0
276,2509,2015,1,,-7.0,-7.5,-6.5,-7.0,-7.0,-7.0,-7.0,10,cusa,-7.0,-7.0,,-7.0,-7.0
84,79,2015,1,,,-20.5,,,,,,1,big-ten,-20.5,-20.5,,-20.5,-20.5
238,98,2015,1,,2.5,1.5,2.0,2.5,2.0,2.0,2.0,-2,sec,2.0,2.0,,2.0,2.0
254,130,2015,1,,-5.0,-5.0,-5.0,-5.5,14.0,-5.0,-5.0,7,pac-12,-5.0,-5.0,,-5.0,-5.0
2026,47,2015,1,,,-37.0,,,,,,49,sun-belt,-37.0,-37.0,,-37.0,-37.0
103,311,2015,1,,,-26.5,,,,,,21,acc,-26.5,-26.5,,-26.5,-26.5
201,2006,2015,1,,-3.8333333333333335,-31.0,-3.8333333333333335,-4.0,-3.8333333333333335,-3.8333333333333304,-3.8333333333333304,38,big-12,-31.0,-31.0,,-3.8333333333333335,-3.8333333333333335
2116,2229,2015,1,,-10.5,-11.5,-11.0,-12.0,-11.5,-11.5,-11.0,-1,american,-11.5,-11.5,,-11.5,-11.5
356,2309,2015,1,,-13.0,-12.5,-16.5,-13.5,-13.0,-13.0,-12.5,49,big-ten,-13.0,-13.0,,-13.0,-13.0
2633,189,2015,1,,-21.5,-22.0,1.5,1.5,-22.0,-1.5,1.5,29,sec,-22.0,-22.0,,-1.5,1.5
120,257,2015,1,,,-22.0,,,,,,29,big-ten,-22.0,-22.0,,-22.0,-22.0
333,275,2015,1,,-12.0,-12.0,-13.0,-12.5,-12.5,-12.0,-12.0,18,sec,-12.0,-12.0,,-12.0,-12.0
2711,127,2015,1,,16.5,16.5,16.5,17.0,16.5,-7.5,17.5,-13,mac,16.5,16.5,,16.5,16.5
2459,2439,2015,1,,-21.5,-21.5,-5.5,-22.5,-21.5,-1.8333333333333302,-6.0,8,mac,-21.5,-21.5,,-21.5,-21.5
142,2546,2015,1,,,-40.5,,,,,,31,sec,-40.5,-40.5,,-40.5,-40.5
151,119,2015,1,,,-28.0,,,,,,8,american,-28.0,-28.0,,-28.0,-28.0
152,2653,2015,1,,-24.5,-25.0,-24.0,1.5,-25.0,1.0,0.0,28,acc,-25.0,-25.0,,-24.0,-25.0
2655,150,2015,1,,5.0,5.5,5.5,6.5,6.5,5.5,5.5,-30,american,5.5,5.5,,5.5,5.5
154,2210,2015,1,,,-27.0,,,,,,38,acc,-27.0,-27.0,,-27.0,-27.0
164,2450,2015,1,,,-35.5,,,,,,50,big-ten,-35.5,-35.5,,-35.5,-35.5
167,2400,2015,1,,,-42.0,,,,,,66,mwc,-42.0,-42.0,,-42.0,-42.0
183,227,2015,1,,,-33.5,,,,,,47,acc,-33.5,-33.5,,-33.5,-33.5
193,2506,2015,1,,,-13.5,,,,,-13.5,19,mac,-13.5,-13.5,,-13.5,-13.5
204,2692,2015,1,,,-28.0,,,,,,19,pac-12,-28.0,-28.0,,-28.0,-28.0
221,2754,2015,1,,,-16.5,,,,,,8,acc,-16.5,-16.5,,-16.5,-16.5
235,2623,2015,1,,,-24.0,,,,,,56,american,-24.0,-24.0,,-24.0,-24.0
2247,2429,2015,1,,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,-3,sun-belt,-7.0,-7.0,,-7.0,-7.0
242,2681,2015,1,,,-51.0,,,,,,40,cusa,-51.0,,,-51.0,-51.0
248,2635,2015,1,,,-37.0,,,,,,28,american,-37.0,-37.0,,-37.0,-37.0
265,2502,2015,1,,,-31.0,,,4.0,,3.5,-7,pac-12,-31.0,-31.0,,3.5,-31.0
2199,295,2015,1,,6.0,7.0,6.0,6.5,6.0,6.5,6.0,-4,mac,6.25,6.0,,6.0,6.0
277,290,2015,1,,-16.0,-16.0,-16.5,-17.0,-16.0,5.5,5.5,44,big-12,-16.0,-16.0,,-16.0,-16.0
278,2000,2015,1,,,-20.5,,,,,,21,mwc,-20.5,-20.5,,-20.5,-20.5
328,253,2015,1,,,-32.0,,,,,,3,mwc,-32.0,-32.0,,-32.0,-32.0
349,2230,2015,1,,,-14.0,,,,,,-2,independent,-14.0,-14.0,,-14.0,-14.0
2005,2415,2015,1,,,-35.0,,,,,,56,mwc,-35.0,-35.0,,-35.0,-35.0
2050,2678,2015,1,,,-34.5,,,,,,12,mac,-34.5,-34.5,,-34.5,-34.5
2084,399,2015,1,,,-13.0,,,,,-13.0,37,mac,-13.0,-13.0,,-13.0,-13.0
2132,2010,2015,1,,,,,,,,,42,american,,,,,
2294,2287,2015,1,,,-10.0,,,,-10.0,-9.5,17,big-ten,-10.0,-10.0,,-10.0,-10.0
2567,239,2015,1,,17.0,36.5,17.0,17.5,17.0,2.0,2.0,-35,american,36.5,36.5,,17.0,17.0
2305,2571,2015,1,,,2.0,,,,2.0,2.0,-3,big-12,2.0,2.0,,2.0,2.0
2306,233,2015,1,,,-36.5,,,,,,34,big-12,-36.5,-36.5,,-36.5,-36.5
2390,2065,2015,1,,,,,,,,,45,acc,,,,,
2393,2296,2015,1,,,-39.5,,,,,,56,cusa,-39.5,-39.5,,-39.5,-39.5
2426,2142,2015,1,,,-26.5,,,,,,38,american,-26.5,-26.5,,-26.5,-26.5
2440,302,2015,1,,,-24.0,,,,,,14,mwc,-24.0,-24.0,,-24.0,-24.0
2483,331,2015,1,,,-35.5,,,,,,19,pac-12,-35.5,-35.5,,-35.5,-35.5
2641,2534,2015,1,,,-14.0,,,,,,14,big-12,-14.0,-14.0,,-14.0,-14.0
2751,155,2015,1,,,-18.5,,,,,,-11,mwc,-18.5,-18.5,,-18.5,-18.5
2,55,2015,2,,,-39.5,,-40.0,,,,7,sec,-39.75,-40.0,,-39.75,-40.0
238,61,2015,2,,17.5,18.0,2.5,19.0,18.0,2.5,2.5,-17,sec,18.0,18.0,,17.5,2.5
2032,142,2015,2,,9.5,9.5,10.0,10.0,10.0,10.0,10.0,-7,sun-belt,10.0,10.0,,10.0,10.0
2641,2638,2015,2,,-20.5,-20.5,-14.0,-20.5,-21.0,-14.0,-7.5,49,big-12,-20.5,-20.5,,-20.5,-20.5
8,2649,2015,2,,-22.5,-22.5,6.0,5.5,-22.5,10.0,14.5,-4,sec,-22.5,-22.5,,5.5,-22.5
2440,12,2015,2,,9.5,9.5,10.0,10.0,9.5,9.5,9.5,-24,mwc,9.5,9.5,,9.5,9.5
130,204,2015,2,,-13.5,-13.5,-13.5,-14.0,-14.0,-13.5,-8.5,28,big-ten,-13.5,-13.5,,-13.5,-13.5
164,265,2015,2,,-5.0,-5.5,-5.5,-5.0,-5.5,-5.5,-5.0,-3,big-ten,-5.25,-5.5,,-5.5,-5.5
254,328,2015,2,,-11.5,-11.5,-11.0,-12.0,-12.0,-11.5,-11.5,10,pac-12,-11.5,-11.5,,-11.5,-11.5
25,21,2015,2,,-12.5,-12.5,-13.0,-13.5,-13.0,-12.5,-12.5,28,pac-12,-12.75,-12.5,,-12.5,-12.5
36,135,2015,2,,3.5,4.0,3.5,3.5,3.5,3.5,3.5,-3,mwc,3.5,3.5,,3.5,3.5
