Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
20,-6.0,0.0,0.0,HAM,14.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,56,,0.0,,,,2.0,297,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,32.0,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,56,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,0,,0.0,,,,2.0,2557,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,38.0,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,COA,4.0,2014-09-20,2014
20,18.0,-8.5,0.0,BRE,7.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.5,42,,0.0,,,,2.0,2913,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,101.0,50.5,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-13,,,,,,,,,,,,,,,,,,21.0,20.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.0,55,,0.0,,,,2.0,2105,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,65.0,32.5,69.0,34.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,CNEW,4.0,2014-09-20,2014
20,-16.5,-30.0,0.0,STL,7.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,31,,0.0,,,,2.0,2779,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,12.0,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,17,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,44.0,14,,0.0,,,,2.0,3110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,57.0,28.5,112.0,56.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,MOR,4.0,2014-09-20,2014
20,2.0,-0.5,0.0,AIC,14.0,7.0,12.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.5,33,,0.0,,,,2.0,2022,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,30.0,15.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,28,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,5,,0.0,,,,2.0,284,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,20.5,31.0,15.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,SBI,4.0,2014-09-20,2014
20,-17.0,8.0,0.0,MER,0.0,7.0,0.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.5,19,,0.0,,,,2.0,2771,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,21.0,89.0,44.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,2,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.5,17,,0.0,,,,2.0,2089,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,38.0,73.0,36.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,LIU,4.0,2014-09-20,2014
20,0.5,-3.5,0.0,DEN,3.0,3.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.5,12,,0.0,,,,2.0,2171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,43.0,21.5,61.0,30.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-19,,,,,,,,,,,,,,,,,,3.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.5,31,,0.0,,,,1.0,89,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,34.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WAB,4.0,2014-09-20,2014
20,0.0,0.0,0.0,TUF,7.0,9.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,112,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,348,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HAM,4.0,2014-09-20,2014
20,20.0,-24.0,0.0,GRN,14.0,14.0,9.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.5,37,,0.0,,,,2.0,2256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,95.0,47.5,14.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,2,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.5,35,,0.0,,,,2.0,548,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,27.5,62.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,LAG,4.0,2014-09-20,2014
20,-15.0,6.0,0.0,WOR,0.0,14.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,27,,0.0,,,,2.0,402,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,23.0,11.5,68.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,-24,,,,,,,,,,,,,,,,,,3.0,13.0,28.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.5,51,,0.0,,,,2.0,18,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,53.0,26.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,BGW,4.0,2014-09-20,2014
20,7.5,8.5,0.0,WMP,7.0,7.0,0.0,22.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,36,,0.0,,,,2.0,2970,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,49.0,24.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,4,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,32,,0.0,,,,2.0,2776,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,17.0,39.0,19.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,SAL,4.0,2014-09-20,2014
20,31.0,-9.5,0.0,MISC,0.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.5,35,,0.0,,,,2.0,2969,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,48.0,7.0,3.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,35,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-35.0,0,,0.0,,,,1.0,2221,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,FDU,4.0,2014-09-20,2014
20,26.0,12.0,0.0,NIC,0.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.0,10,,0.0,,,,2.0,2884,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,118.0,59.0,44.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-49.0,3,,0.0,,,,2.0,479,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,66.0,33.0,20.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BEC,4.0,2014-09-20,2014
20,44.5,-9.5,0.0,URI,14.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,20,,0.0,,,,2.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,102.0,51.0,14.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-17,,,,,,,,,,,,,,,,,,3.0,20.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-34.5,37,,0.0,,,,2.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,13.0,6.5,33.0,16.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,ALBY,4.0,2014-09-20,2014
20,-7.5,20.0,0.0,WES,6.0,12.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.0,37,,0.0,,,,2.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,12.5,78.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,30,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.5,7,,0.0,,,,2.0,2827,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,20.0,38.0,19.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,ROW,4.0,2014-09-20,2014
20,-14.5,14.0,0.0,MIC,0.0,7.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.5,26,,0.0,,,,2.0,2392,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,23.0,11.5,55.0,27.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,6,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.0,20,,0.0,,,,2.0,129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,26.0,27.0,13.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SAG,4.0,2014-09-20,2014
20,22.5,35.5,0.0,SPR,7.0,20.0,0.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.0,47,,0.0,,,,2.0,81,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,48.0,109.0,54.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,31,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-29.0,16,,0.0,,,,2.0,481,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,38.0,19.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MOU,4.0,2014-09-20,2014
20,8.0,-6.5,0.0,GET,7.0,7.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,31,,0.0,,,,2.0,2248,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,32.0,46.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,14,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,17,,0.0,,,,2.0,246,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,24.0,59.0,29.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,JUN,4.0,2014-09-20,2014
20,29.0,17.5,0.0,COLG,7.0,6.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.5,27,,0.0,,,,2.0,2142,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,29.0,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,15,,,,,,,,,,,,,,,,,,0.0,3.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-29.0,12,,0.0,,,,0.0,172,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,COR,4.0,2014-09-20,2014
20,-0.5,-13.5,0.0,NOR,0.0,7.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,10,,0.0,,,,2.0,2467,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,36.0,18.0,19.0,9.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,3,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,7,,0.0,,,,2.0,2749,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,18.5,46.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,WPI,4.0,2014-09-20,2014
20,6.0,-7.5,0.0,MTH,14.0,7.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,41,,0.0,,,,2.0,291,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,73.0,36.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,6.0,20.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,34,,0.0,,,,2.0,2938,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,61.0,30.5,71.0,35.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,HUN,4.0,2014-09-20,2014
20,-24.5,-20.5,0.0,ITH,7.0,7.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.5,42,,0.0,,,,1.0,175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,35,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.5,7,,0.0,,,,2.0,173,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,40.5,83.0,41.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,HAR,4.0,2014-09-20,2014
20,4.0,-6.5,0.0,THI,7.0,20.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,27,,0.0,,,,2.0,2644,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,59.0,29.5,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-39,,,,,,,,,,,,,,,,,,7.0,14.0,28.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,66,,0.0,,,,2.0,2646,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,65.0,32.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,THO,4.0,2014-09-20,2014
20,-0.5,9.5,0.0,CATH,7.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5,31,,0.0,,,,1.0,2108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,34.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,7.0,0.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.5,24,,0.0,,,,2.0,3111,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,43.0,21.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,APP,4.0,2014-09-20,2014
20,5.5,-23.5,0.0,CUR,0.0,0.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.5,13,,0.0,,,,2.0,40,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,50.0,25.0,14.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-30,,,,,,,,,,,,,,,,,,16.0,21.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.5,43,,0.0,,,,2.0,174,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,39.0,19.5,61.0,30.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,HOB,4.0,2014-09-20,2014
20,-1.5,-3.0,0.0,MIN,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-34.5,7,,0.0,,,,2.0,2399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,40.5,15.0,7.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-6,,,,,,,,,,,,,,,,,,7.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-30.0,13,,0.0,,,,2.0,2295,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,84.0,42.0,21.0,10.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,IOW,4.0,2014-09-20,2014
20,-15.0,19.5,0.0,WID,28.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,41,,0.0,,,,2.0,2725,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,5.0,64.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,18,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,23,,0.0,,,,2.0,2015,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,20.0,25.0,12.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,ALB,4.0,2014-09-20,2014
20,-4.833333333333336,44.666666666666664,0.0,LVI,12.0,28.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.3333333333333357,60,,0.0,,,,2.0,2940,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,89.0,44.5,94.0,47.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,48,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-42.166666666666664,12,,0.0,,,,3.0,2355,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,148.0,49.333333333333336,7.0,2.3333333333333335,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LYN,4.0,2014-09-20,2014
20,18.5,-9.0,0.0,AVE,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,17,,0.0,,,,2.0,2047,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,65.0,32.5,36.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-23,,,,,,,,,,,,,,,,,,10.0,3.0,20.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.5,40,,0.0,,,,2.0,2373,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,14.0,54.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,MAR,4.0,2014-09-20,2014
20,-7.333333333333334,1.0,0.0,SHU,7.0,6.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.0,20,,0.0,,,,3.0,2529,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,35.0,11.666666666666666,99.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,9,0,,,,,,,,,,,,,,,,,,2014,-16,,,,,,,,,,,,,,,,,,0.0,14.0,16.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.333333333333336,36,,0.0,,,,2.0,2083,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,19.0,64.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,BUCK,4.0,2014-09-20,2014
20,25.0,21.0,0.0,HIL,0.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.5,13,,0.0,,,,2.0,2273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,87.0,43.5,86.0,43.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,3,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.5,10,,0.0,,,,2.0,128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,18.5,44.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,NOR,4.0,2014-09-20,2014
20,-27.0,11.5,0.0,STU,6.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,20,,0.0,,,,2.0,471,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,9.5,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,6,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.5,14,,0.0,,,,2.0,388,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,73.0,36.5,24.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LEB,4.0,2014-09-20,2014
